Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_T001_003,SE_T001_004,SE_NV002_001,SE_NV002_002,SE_NV002_003,SE_NV002_004,SE_NV003_001,SE_NV003_002,SE_NV003_003,SE_NV003_004
21235,Whitley County,"Whitley County, Kentucky",21,235,318.7,268.9,270.3,262.9,114,288,483,660,35766,107088,178719,251020
48235,Irion County,"Irion County, Texas",48,235,,,,179,,,16,20,1612,4805,7991,11171
13237,Putnam County,"Putnam County, Georgia",13,237,313.5,270.7,256.8,255.1,67,173,273,378,21371,63914,106311,148186
21237,Wolfe County,"Wolfe County, Kentucky",21,237,386.3,335.6,315.4,293.7,28,73,115,150,7248,21754,36460,51077
48237,Jack County,"Jack County, Texas",48,237,,166.8,190.8,201,13,45,86,127,8957,26975,45076,63174
13239,Quitman County,"Quitman County, Georgia",13,239,,359.4,392,369.5,,26,48,64,2367,7235,12245,17321
21239,Woodford County,"Woodford County, Kentucky",21,239,217.6,223.1,210.5,202.7,55,168,263,352,25275,75297,124938,173693
48239,Jackson County,"Jackson County, Texas",48,239,253.6,249.5,249.1,247.8,37,107,177,245,14591,42878,71042,98856
2240,Southeast Fairbanks Census Area,"Southeast Fairbanks Census Area, Alaska",2,240,,159.9,156.1,144.6,14,34,55,71,6985,21261,35245,49094
13241,Rabun County,"Rabun County, Georgia",13,241,277.2,280.7,272.8,271.8,45,137,222,310,16235,48806,81377,114042
48241,Jasper County,"Jasper County, Texas",48,241,199.2,229.9,240.3,244,71,248,430,608,35649,107868,178909,249148
13243,Randolph County,"Randolph County, Georgia",13,243,,181.1,178.5,205.9,14,40,67,109,7197,22082,37537,52940
48243,Jeff Davis County,"Jeff Davis County, Texas",48,243,,306.7,286.6,223.5,11,21,33,36,2253,6848,11516,16109
13245,Richmond County,"Richmond County, Georgia",13,245,193.6,196.3,195.1,198.6,391,1189,1960,2780,202003,605807,1004845,1399751
48245,Jefferson County,"Jefferson County, Texas",48,245,193,200.7,202.1,200.7,487,1519,2548,3528,252358,756973,1260578,1757637
13247,Rockdale County,"Rockdale County, Georgia",13,247,168,159,153.4,154.9,146,411,657,920,86919,258504,428344,594048
48247,Jim Hogg County,"Jim Hogg County, Texas",48,247,,228.4,231.8,212.8,11,36,61,78,5245,15759,26319,36648
13249,Schley County,"Schley County, Georgia",13,249,,205.3,163.6,156.5,10,31,41,54,5089,15099,25063,34499
48249,Jim Wells County,"Jim Wells County, Texas",48,249,191.9,175.5,174.1,172.9,80,219,359,497,41680,124773,206244,287452
13251,Screven County,"Screven County, Georgia",13,251,302,287.3,266.9,275.4,43,123,193,281,14240,42809,72307,102015
48251,Johnson County,"Johnson County, Texas",48,251,192,184.2,181,177,297,849,1380,1869,154707,460882,762399,1056157
13253,Seminole County,"Seminole County, Georgia",13,253,,269.8,255.8,267,19,72,113,165,8945,26683,44172,61799
48253,Jones County,"Jones County, Texas",48,253,201.4,181.7,203.4,205,40,109,204,288,19859,59978,100273,140506
13255,Spalding County,"Spalding County, Georgia",13,255,235,229.5,217.9,216.2,150,440,697,965,63829,191727,319935,446268
48255,Karnes County,"Karnes County, Texas",48,255,218.8,201.1,204.3,186.3,33,91,153,195,15081,45260,74889,104656
13257,Stephens County,"Stephens County, Georgia",13,257,272.6,279.9,271.2,280,70,217,352,508,25683,77534,129778,181402
48257,Kaufman County,"Kaufman County, Texas",48,257,168.6,168.1,165.9,169,183,539,872,1218,108568,320679,525738,720717
13259,Stewart County,"Stewart County, Georgia",13,259,,258.1,258,249.1,13,46,77,103,5868,17820,29846,41351
48259,Kendall County,"Kendall County, Texas",48,259,227.7,187.1,179.9,186.3,86,203,314,441,37766,108503,174568,236652
2261,Valdez-Cordova Census Area,"Valdez-Cordova Census Area, Alaska",2,261,,140.2,138.5,135,15,41,67,91,9763,29250,48378,67408
13261,Sumter County,"Sumter County, Georgia",13,261,213.6,200.1,195.7,196.5,67,191,315,446,31364,95429,160972,226971
48261,Kenedy County,"Kenedy County, Texas",48,261,,,,,,,,,412,1280,2099,2924
13263,Talbot County,"Talbot County, Georgia",13,263,,304.2,280.9,272.2,17,60,94,129,6456,19724,33462,47387
48263,Kent County,"Kent County, Texas",48,263,,,,,,10,13,16,807,2471,4072,5647
13265,Taliaferro County,"Taliaferro County, Georgia",13,265,,,349.8,375.6,,16,30,46,1703,5086,8577,12248
48265,Kerr County,"Kerr County, Texas",48,265,262.2,305.6,305.3,305.7,131,457,759,1057,49953,149522,248574,345778
13267,Tattnall County,"Tattnall County, Georgia",13,267,219.4,203.7,210.7,219.6,56,156,268,383,25526,76598,127186,174431
48267,Kimble County,"Kimble County, Texas",48,267,,263.3,331.8,319.3,14,36,76,102,4481,13673,22903,31941
13269,Taylor County,"Taylor County, Georgia",13,269,,208.8,201.7,203.4,19,53,87,124,8464,25383,43143,60956
48269,King County,"King County, Texas",48,269,,,,,,,,,285,816,1381,1937
2270,Wade Hampton Census Area,"Wade Hampton Census Area, Alaska",2,270,,127.9,132.9,137.4,16,30,51,73,7977,23448,38376,53140
13271,Telfair County,"Telfair County, Georgia",13,271,186.8,202.1,189.7,190.6,31,99,155,217,16591,48997,81697,113859
48271,Kinney County,"Kinney County, Texas",48,271,,240.3,300.3,279.6,,26,54,70,3586,10819,17985,25038
13273,Terrell County,"Terrell County, Georgia",13,273,376.9,306.7,270,259,34,84,125,170,9022,27386,46297,65646
48273,Kleberg County,"Kleberg County, Texas",48,273,165.1,154.7,150.4,144.7,53,149,241,323,32101,96322,160259,223184
2275,Wrangell City and Borough,"Wrangell City and Borough, Alaska",2,275,,,,,,,,,,,,
13275,Thomas County,"Thomas County, Georgia",13,275,251.8,241.3,245,237.4,113,324,548,742,44869,134295,223704,312600
48275,Knox County,"Knox County, Texas",48,275,,265.2,257,272.5,,30,48,71,3767,11314,18680,26051
13277,Tift County,"Tift County, Georgia",13,277,203.5,201.9,191.4,185.7,82,248,388,524,40286,122811,202677,282203
48277,Lamar County,"Lamar County, Texas",48,277,267.1,246.5,240.8,252.3,132,368,599,877,49426,149311,248704,347558
13279,Toombs County,"Toombs County, Georgia",13,279,238.3,240.2,223.7,209.6,65,197,305,400,27273,82022,136324,190854
48279,Lamb County,"Lamb County, Texas",48,279,217.8,240.8,228.1,214.2,30,101,159,210,13775,41950,69718,98024
13281,Towns County,"Towns County, Georgia",13,281,464.2,414.1,384.5,347.2,50,132,203,256,10771,31877,52792,73729
48281,Lampasas County,"Lampasas County, Texas",48,281,301.7,288.9,277.3,283.3,61,174,276,394,20222,60220,99549,139089
2282,Yakutat City and Borough,"Yakutat City and Borough, Alaska",2,282,,,,,,,,,642,1956,3283,4566
13283,Treutlen County,"Treutlen County, Georgia",13,283,,216.7,220,211.7,12,44,75,101,6712,20306,34097,47717
48283,La Salle County,"La Salle County, Texas",48,283,,116.4,130.9,123.8,,25,46,60,7369,21479,35136,48464
13285,Troup County,"Troup County, Georgia",13,285,199.8,191,197.5,193.6,138,392,669,909,69053,205285,338751,469505
48285,Lavaca County,"Lavaca County, Texas",48,285,234.9,239.7,243.6,250.5,46,140,236,339,19581,58396,96885,135308
13287,Turner County,"Turner County, Georgia",13,287,319.6,255.7,238.2,246,26,65,103,151,8134,25419,43249,61389
48287,Lee County,"Lee County, Texas",48,287,180.4,178.4,184.2,193.9,30,89,153,225,16628,49895,83072,116043
13289,Twiggs County,"Twiggs County, Georgia",13,289,271.2,256.7,261.4,249.3,23,66,115,157,8481,25707,43987,62974
48289,Leon County,"Leon County, Texas",48,289,394.2,352.7,318.6,317,66,178,268,372,16742,50461,84124,117346
2290,Yukon-Koyukuk Census Area,"Yukon-Koyukuk Census Area, Alaska",2,290,,239.5,198.6,210.1,17,41,56,83,5695,17121,28204,39501
13291,Union County,"Union County, Georgia",13,291,301.4,316.4,295.8,295.1,65,203,316,440,21566,64151,106845,149118
48291,Liberty County,"Liberty County, Texas",48,291,204.1,198.5,200.1,210.5,157,456,761,1115,76907,229684,380368,529798
13293,Upson County,"Upson County, Georgia",13,293,289.8,249.5,239.1,232.8,77,200,322,441,26566,80173,134686,189430
48293,Limestone County,"Limestone County, Texas",48,293,265.8,259.4,255.3,243.8,62,183,299,398,23326,70545,117102,163257
13295,Walker County,"Walker County, Georgia",13,295,263.9,258.8,258.1,252.1,180,531,884,1205,68198,205140,342508,478016
48295,Lipscomb County,"Lipscomb County, Texas",48,295,,,130,167.5,,13,22,39,3485,10292,16920,23281
13297,Walton County,"Walton County, Georgia",13,297,197.1,191.8,200.2,191.8,169,489,845,1122,85754,254909,422030,585072
48297,Live Oak County,"Live Oak County, Texas",48,297,168.5,208.7,208.9,222.4,20,73,121,180,11867,34978,57919,80926
13299,Ware County,"Ware County, Georgia",13,299,243.6,229.6,217.4,225.1,87,248,392,568,35709,108004,180301,252382
48299,Llano County,"Llano County, Texas",48,299,349.7,353.5,352.4,361.5,68,204,339,485,19444,57710,96186,134155
13301,Warren County,"Warren County, Georgia",13,301,,195.8,272.7,288.7,14,33,78,117,5558,16857,28605,40528
48301,Loving County,"Loving County, Texas",48,301,,,,,,,,,95,260,419,559
13303,Washington County,"Washington County, Georgia",13,303,198.3,220.2,217.9,230.6,41,138,229,340,20676,62666,105093,147450
48303,Lubbock County,"Lubbock County, Texas",48,303,140.7,148,150.6,152.7,407,1271,2126,2971,289324,858994,1412077,1945489
13305,Wayne County,"Wayne County, Georgia",13,305,222.8,210.6,216.1,209.7,67,191,326,441,30077,90709,150824,210287
48305,Lynn County,"Lynn County, Texas",48,305,,218.5,191.5,199.2,,38,56,82,5723,17394,29236,41157
13307,Webster County,"Webster County, Georgia",13,307,,,201.8,191.5,,16,28,37,2719,8303,13874,19319
48307,McCulloch County,"McCulloch County, Texas",48,307,348.1,300.8,291,293.7,29,75,121,170,8330,24933,41581,57889
13309,Wheeler County,"Wheeler County, Georgia",13,309,278.2,181.2,182.7,166.5,22,43,70,87,7909,23736,38307,52243
48309,McLennan County,"McLennan County, Texas",48,309,181.4,185.7,188.6,189.6,438,1335,2236,3112,241481,718752,1185337,1641115
13311,White County,"White County, Georgia",13,311,201.5,187.6,196,199.5,56,155,268,378,27797,82626,136719,189518
48311,McMullen County,"McMullen County, Texas",48,311,,,,,,,,13,764,2180,3586,5095
13313,Whitfield County,"Whitfield County, Georgia",13,313,172.9,174.8,173.8,171.3,178,541,892,1220,102945,309488,513096,712296
48313,Madison County,"Madison County, Texas",48,313,181.4,203.9,188.7,198.9,25,84,129,189,13781,41205,68352,95045
13315,Wilcox County,"Wilcox County, Georgia",13,315,,219.6,229.6,243.5,18,60,105,155,8960,27326,45737,63649
48315,Marion County,"Marion County, Texas",48,315,381,386.3,338.6,317.7,39,120,177,235,10235,31066,52281,73980
13317,Wilkes County,"Wilkes County, Georgia",13,317,349.7,307,309,308.5,35,93,159,224,10010,30297,51461,72615
48317,Martin County,"Martin County, Texas",48,317,,144.1,149.4,136,,22,37,46,5312,15263,24772,33824
13319,Wilkinson County,"Wilkinson County, Georgia",13,319,233.2,249.5,222.4,217.6,22,71,106,146,9432,28453,47668,67109
48319,Mason County,"Mason County, Texas",48,319,,330.2,328.2,322.8,14,40,66,90,4128,12115,20109,27882
13321,Worth County,"Worth County, Georgia",13,321,192.6,190.9,185.4,185.8,41,124,201,282,21291,64953,108431,151778
48321,Matagorda County,"Matagorda County, Texas",48,321,232.3,193.7,197,198.5,85,213,361,509,36592,109948,183229,256389
48323,Maverick County,"Maverick County, Texas",48,323,130.5,136.2,128.6,123.8,73,227,353,468,55932,166702,274394,377951
48325,Medina County,"Medina County, Texas",48,325,177.2,183.6,177,185.2,84,258,411,596,47399,140531,232142,321850
48327,Menard County,"Menard County, Texas",48,327,,,296.7,303,,18,33,47,2148,6652,11121,15514
48329,Midland County,"Midland County, Texas",48,329,134.7,138.9,138.7,139.9,204,609,987,1361,151468,438421,711531,972987
48331,Milam County,"Milam County, Texas",48,331,310.3,283.5,292.7,285,75,207,359,492,24167,73023,122644,172655
48333,Mills County,"Mills County, Texas",48,333,,233.1,254.1,254.8,10,34,62,87,4907,14583,24396,34143
48335,Mitchell County,"Mitchell County, Texas",48,335,234,202.4,225.7,222.6,22,57,106,146,9402,28164,46966,65590
48337,Montague County,"Montague County, Texas",48,337,343.5,301.1,299.2,302.2,67,177,294,417,19503,58778,98265,137969
48339,Montgomery County,"Montgomery County, Texas",48,339,156.1,149.3,150.3,146.9,779,2174,3544,4698,499137,1455918,2357500,3198734
48341,Moore County,"Moore County, Texas",48,341,158.1,131,146.5,144.1,35,87,161,218,22141,66408,109887,151273
48343,Morris County,"Morris County, Texas",48,343,319.5,280.7,275,274.5,41,108,177,249,12834,38469,64357,90700
48345,Motley County,"Motley County, Texas",48,345,,,,260,,,13,22,1196,3628,6038,8463
48347,Nacogdoches County,"Nacogdoches County, Texas",48,347,162.3,176.3,178,180.9,106,347,579,815,65330,196830,325366,450597
48349,Navarro County,"Navarro County, Texas",48,349,204,224.9,235.6,236.5,98,324,564,790,48038,144071,239390,334070
48351,Newton County,"Newton County, Texas",48,351,247.5,243,246.9,258.9,35,104,177,260,14140,42794,71685,100413
48353,Nolan County,"Nolan County, Texas",48,353,219.5,236.6,239.5,240,33,107,181,253,15037,45230,75574,105417
48355,Nueces County,"Nueces County, Texas",48,355,168.4,165.3,167.6,166.3,593,1724,2886,3968,352107,1043079,1721522,2385560
48357,Ochiltree County,"Ochiltree County, Texas",48,357,,165.3,167.6,164.6,19,53,88,119,10806,32064,52512,72286
48359,Oldham County,"Oldham County, Texas",48,359,,,,181.5,,14,19,26,2102,6236,10328,14324
48361,Orange County,"Orange County, Texas",48,361,233.9,223.4,228.7,226.6,194,555,942,1307,82957,248421,411844,576711
48363,Palo Pinto County,"Palo Pinto County, Texas",48,363,240.2,236.1,235.6,235.1,67,198,330,460,27889,83860,140042,195637
48365,Panola County,"Panola County, Texas",48,365,238.8,230.7,229.4,233.3,57,166,274,388,23870,71948,119422,166310
48367,Parker County,"Parker County, Texas",48,367,197.7,187.8,183.9,183.4,240,675,1089,1494,121418,359506,592235,814554
48369,Parmer County,"Parmer County, Texas",48,369,,131.2,135.7,149.5,,40,69,106,9965,30480,50831,70900
48371,Pecos County,"Pecos County, Texas",48,371,,119.1,124.3,128,15,56,97,139,15697,47032,78029,108601
48373,Polk County,"Polk County, Texas",48,373,323.2,308.4,305.5,305,148,423,697,975,45790,137171,228121,319642
48375,Potter County,"Potter County, Texas",48,375,178.4,177.5,174.8,177.1,217,650,1062,1500,121661,366281,607472,846749
48377,Presidio County,"Presidio County, Texas",48,377,,,89.7,108.8,,18,34,58,7201,22487,37898,53293
48379,Rains County,"Rains County, Texas",48,379,271.1,266.1,267.6,252.1,30,88,147,194,11065,33067,54937,76953
48381,Randall County,"Randall County, Texas",48,381,169.2,164.3,164.6,162.8,214,616,1012,1377,126474,374907,614716,846016
48383,Reagan County,"Reagan County, Texas",48,383,,,116.2,126,,15,20,30,3601,10466,17210,23809
48385,Real County,"Real County, Texas",48,385,,295.7,310.9,279.2,11,30,52,65,3350,10145,16728,23277
48387,Red River County,"Red River County, Texas",48,387,360.9,343.3,319.4,329.4,45,130,203,295,12470,37867,63562,89556
48389,Reeves County,"Reeves County, Texas",48,389,143.2,132.5,143.8,149.3,20,55,99,142,13965,41520,68853,95103
48391,Refugio County,"Refugio County, Texas",48,391,,283.7,311.1,301,19,62,114,155,7305,21855,36648,51492
48393,Roberts County,"Roberts County, Texas",48,393,,,,,,,,11,831,2501,4359,6150
48395,Robertson County,"Robertson County, Texas",48,395,194.1,233.1,224.1,230,32,116,186,267,16486,49771,82997,116078
48397,Rockwall County,"Rockwall County, Texas",48,397,109.1,128.6,127.1,124,93,321,514,681,85245,249556,404547,549327
48399,Runnels County,"Runnels County, Texas",48,399,281.3,265.3,260.7,292.6,29,83,136,214,10309,31282,52175,73125
48401,Rusk County,"Rusk County, Texas",48,401,184.6,195.8,202.6,204.3,99,316,542,758,53622,161407,267536,371009
48403,Sabine County,"Sabine County, Texas",48,403,376.4,377.4,361.7,351.8,39,119,192,261,10361,31534,53089,74195
48405,San Augustine County,"San Augustine County, Texas",48,405,296.5,309.9,318.5,319.2,26,82,141,199,8769,26461,44264,62351
48407,San Jacinto County,"San Jacinto County, Texas",48,407,279.3,314.4,288.2,264,75,254,384,488,26856,80783,133253,184861
48409,San Patricio County,"San Patricio County, Texas",48,409,220.8,210.7,213.1,209.5,146,414,697,964,66137,196463,327018,460158
48411,San Saba County,"San Saba County, Texas",48,411,,216.2,231.8,237.3,14,39,70,100,6012,18037,30194,42144
48413,Schleicher County,"Schleicher County, Texas",48,413,,204.5,217.5,256.5,,20,36,59,3206,9779,16551,23004
48415,Scurry County,"Scurry County, Texas",48,415,260.1,229.8,228,211,45,118,194,249,17302,51347,85074,117983
48417,Shackelford County,"Shackelford County, Texas",48,417,,278.6,268,268.5,11,28,45,63,3375,10049,16789,23460
48419,Shelby County,"Shelby County, Texas",48,419,197.7,219.1,233.4,241.4,51,170,300,433,25792,77583,128551,179365
48421,Sherman County,"Sherman County, Texas",48,421,,,196.6,188.1,,18,30,40,3093,9206,15258,21262
48423,Smith County,"Smith County, Texas",48,423,156.9,176.6,180.2,180.5,339,1138,1912,2643,216080,644282,1061107,1464323
48425,Somervell County,"Somervell County, Texas",48,425,242.6,202.3,208.9,212.4,21,52,89,125,8658,25707,42612,58841
48427,Starr County,"Starr County, Texas",48,427,95.2,105.2,114.8,108.7,59,195,352,463,61963,185293,306645,425937
48429,Stephens County,"Stephens County, Texas",48,429,259.5,279.6,296.4,292.6,24,79,141,195,9247,28259,47564,66633
48431,Sterling County,"Sterling County, Texas",48,431,,,,,,,,11,1219,3568,5871,8192
48433,Stonewall County,"Stonewall County, Texas",48,433,,,328.7,373.1,,12,24,38,1432,4379,7302,10184
48435,Sutton County,"Sutton County, Texas",48,435,,175.5,162.1,182.8,,21,33,53,4006,11963,20363,28998
48437,Swisher County,"Swisher County, Texas",48,437,,191.9,187.2,197.6,11,45,73,108,7763,23455,38989,54646
48439,Tarrant County,"Tarrant County, Texas",48,439,131.5,133.3,133.8,134.4,2513,7520,12357,17053,1911541,5641509,9234621,12687380
48441,Taylor County,"Taylor County, Texas",48,441,179.7,186.1,190.6,189.7,241,745,1262,1744,134117,400345,662098,919504
48443,Terrell County,"Terrell County, Texas",48,443,,,,,,10,12,15,903,2780,4694,6464
48445,Terry County,"Terry County, Texas",48,445,282.5,205.1,202.4,189.7,36,78,128,167,12743,38031,63232,88050
48447,Throckmorton County,"Throckmorton County, Texas",48,447,,,370.1,359.9,,17,30,41,1600,4810,8105,11393
48449,Titus County,"Titus County, Texas",48,449,147.3,158.4,152.5,164.5,48,155,247,367,32581,97840,161923,223117
48451,Tom Green County,"Tom Green County, Texas",48,451,174.9,180,177.6,181.3,201,612,993,1402,114954,340058,559161,773480
