Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_T001_003,SE_T001_004,death,SE_NV002_002,SE_NV002_003,SE_NV002_004,,SE_NV003_002,SE_NV003_003,SE_NV003_004,2011,,SE_NV003_001
19165,Shelby County,"Shelby County, Iowa",19,165,263,212.7,246.6,261.1,575,78,152,227,15167,36670,61646,86943,2011,,12167
20165,Rush County,"Rush County, Kansas",20,165,,253.3,316.4,339.6,613,25,52,79,6307,9870,16437,23263,2011,,3307
21165,Menifee County,"Menifee County, Kentucky",21,165,,288.3,286.3,291.3,601,55,92,132,9306,19080,32133,45311,2011,,6306
26165,Wexford County,"Wexford County, Michigan",26,165,265.8,215,213.8,211.6,900,211,349,481,35735,98158,163269,227305,2011,,32735
27165,Watonwan County,"Watonwan County, Minnesota",27,165,303.3,253.7,264,244.5,722,85,148,193,14211,33502,56056,78937,2011,,11211
29165,Platte County,"Platte County, Missouri",29,165,157.9,147.4,152.7,151.9,547,390,663,908,92322,264544,434113,597834,2011,,89322
31165,Sioux County,"Sioux County, Nebraska",31,165,,,,206.5,687,,12,20,4311,3995,6808,9683,2011,,1311
37165,Scotland County,"Scotland County, North Carolina",37,165,221.3,248.8,257,246.3,227,271,467,627,39157,108933,181680,254531,2011,,36157
39165,Warren County,"Warren County, Ohio",39,165,147.2,157.5,153.9,152.2,710,996,1598,2166,215693,632564,1038452,1422855,2011,,212693
47165,Sumner County,"Sumner County, Tennessee",47,165,155.6,180.5,189.4,187.8,773,858,1472,1995,163645,475463,777353,1062580,2011,,160645
48165,Gaines County,"Gaines County, Texas",48,165,125.5,140.3,141.8,155.9,434,72,118,177,20526,51330,83224,113533,2011,,17526
51165,Rockingham County,"Rockingham County, Virginia",51,165,192.6,199.3,197.6,200.5,480,453,740,1037,79314,227239,374513,517332,2011,,76314
13167,Johnson County,"Johnson County, Georgia",13,167,,186.1,188.6,195.7,347,56,94,135,12980,30097,49842,68971,2011,,9980
17167,Sangamon County,"Sangamon County, Illinois",17,167,202.1,212,216.4,219.6,67,1248,2112,2988,200465,588739,976081,1360398,2011,,197465
18167,Vigo County,"Vigo County, Indiana",18,167,245.7,230.9,227.8,230.2,708,744,1220,1716,110848,322249,535643,745550,2011,,107848
19167,Sioux County,"Sioux County, Iowa",19,167,142.4,153,162.4,162,599,154,271,376,36704,100655,166882,232155,2011,,33704
20167,Russell County,"Russell County, Kansas",20,167,387.4,275.1,269.1,296.5,306,57,93,144,9970,20719,34556,48571,2011,,6970
21167,Mercer County,"Mercer County, Kentucky",21,167,262.5,283.3,280.3,283.8,585,181,298,422,24331,63890,106326,148673,2011,,21331
27167,Wilkin County,"Wilkin County, Minnesota",27,167,,242.9,238.1,230.5,459,48,79,108,9576,19761,33185,46846,2011,,6576
29167,Polk County,"Polk County, Missouri",29,167,231.2,211.8,201.1,209.8,65,197,309,444,34137,93012,153641,211639,2011,,31137
31167,Stanton County,"Stanton County, Nebraska",31,167,,179,164.3,168.8,201,33,51,74,9129,18431,31042,43844,2011,,6129
37167,Stanly County,"Stanly County, North Carolina",37,167,227.8,222,227.6,227.9,534,403,684,953,63585,181499,300533,418102,2011,,60585
39167,Washington County,"Washington County, Ohio",39,167,239.6,265.9,267.1,265,46,494,829,1155,64778,185786,310426,435897,2011,,61778
47167,Tipton County,"Tipton County, Tennessee",47,167,193.2,201,201.4,205.4,744,366,601,840,64081,182075,298407,409010,2011,,61081
48167,Galveston County,"Galveston County, Texas",48,167,192.6,189.7,196.5,198.9,211,1645,2810,3929,294309,867380,1430332,1974898,2011,,291309
51167,Russell County,"Russell County, Virginia",51,167,256.1,260.5,255.8,256.3,796,226,369,516,31897,86740,144247,201301,2011,,28897
13169,Jones County,"Jones County, Georgia",13,169,157,176.9,166.1,158.3,917,152,235,309,31669,85931,141494,195220,2011,,28669
17169,Schuyler County,"Schuyler County, Illinois",17,169,,248.1,244.5,247.5,666,56,92,130,10544,22576,37634,52516,2011,,7544
18169,Wabash County,"Wabash County, Indiana",18,169,240.2,248.1,241.3,230.6,976,246,401,540,35888,99162,166188,234125,2011,,32888
19169,Story County,"Story County, Iowa",19,169,130.7,126.8,132.2,132.9,791,338,579,802,92542,266658,437937,603575,2011,,89542
20169,Saline County,"Saline County, Kansas",20,169,215.8,201.7,211.4,209.2,80,334,581,802,58606,165581,274782,383321,2011,,55606
21169,Metcalfe County,"Metcalfe County, Kentucky",21,169,307,296.7,286.3,291.2,885,90,145,206,13099,30332,50642,70744,2011,,10099
27169,Winona County,"Winona County, Minnesota",27,169,180.7,192.4,186.3,187.4,682,297,478,670,54461,154340,256560,357573,2011,,51461
29169,Pulaski County,"Pulaski County, Missouri",29,169,107.1,115.7,121.6,121.2,961,175,298,407,55274,151204,245043,335914,2011,,52274
31169,Thayer County,"Thayer County, Nebraska",31,169,,325,326.9,335.5,141,51,86,125,8228,15691,26311,37260,2011,,5228
37169,Stokes County,"Stokes County, North Carolina",37,169,215.2,211,213.5,214.4,505,300,504,703,50401,142186,236020,327957,2011,,47401
39169,Wayne County,"Wayne County, Ohio",39,169,187.7,204.8,204.3,202.9,110,704,1169,1621,117520,343718,572205,799048,2011,,114520
47169,Trousdale County,"Trousdale County, Tennessee",47,169,,187,201.3,235.5,728,44,78,126,10870,23528,38753,53511,2011,,7870
48169,Garza County,"Garza County, Texas",48,169,,115.9,122.5,140.9,664,22,38,60,9461,18987,31032,42574,2011,,6461
51169,Scott County,"Scott County, Virginia",51,169,327.9,290.1,275.4,281.7,32,202,320,457,26177,69626,116200,162238,2011,,23177
2170,Matanuska-Susitna Borough,"Matanuska-Susitna Borough, Alaska",2,170,139.3,127.3,124,121.9,538,331,521,689,91995,259959,419994,565164,2011,,88995
13171,Lamar County,"Lamar County, Georgia",13,171,262.1,208.9,217.6,226.6,621,114,194,278,21317,54575,89166,122694,2011,,18317
17171,Scott County,"Scott County, Illinois",17,171,,229.8,264.1,264.5,279,37,71,100,8355,16101,26881,37805,2011,,5355
18171,Warren County,"Warren County, Indiana",18,171,305.6,249.6,224.2,218.1,588,64,96,131,11508,25643,42822,60057,2011,,8508
19171,Tama County,"Tama County, Iowa",19,171,298.3,272.5,267.3,271.9,652,146,240,343,20767,53586,89799,126163,2011,,17767
20171,Scott County,"Scott County, Kansas",20,171,,207.1,229.8,218.5,786,30,55,73,7936,14488,23933,33417,2011,,4936
21171,Monroe County,"Monroe County, Kentucky",21,171,346.6,300.7,324.7,294.1,902,99,180,230,13963,32922,55430,78203,2011,,10963
27171,Wright County,"Wright County, Minnesota",27,171,143.5,139.6,137.4,134.8,118,516,829,1107,127700,369573,603400,821072,2011,,124700
29171,Putnam County,"Putnam County, Missouri",29,171,,306.8,313.4,304.3,253,46,79,108,7979,14995,25209,35493,2011,,4979
31171,Thomas County,"Thomas County, Nebraska",31,171,,,,,221,,,,3647,1963,3289,4614,2011,,647
37171,Surry County,"Surry County, North Carolina",37,171,252.5,254.8,256.8,258,801,562,941,1319,76673,220582,366416,511197,2011,,73673
39171,Williams County,"Williams County, Ohio",39,171,276.3,235.3,241.4,235.2,443,268,461,631,40642,113889,190968,268233,2011,,37642
47171,Unicoi County,"Unicoi County, Tennessee",47,171,256.6,303.8,313.2,309.8,520,167,286,394,21313,54971,91319,127192,2011,,18313
48171,Gillespie County,"Gillespie County, Texas",48,171,342.2,316.4,295.2,297.2,108,233,357,494,27837,73651,120925,166237,2011,,24837
51171,Shenandoah County,"Shenandoah County, Virginia",51,171,233.4,261.4,256.2,262.5,113,328,531,748,44993,125456,207280,284958,2011,,41993
13173,Lanier County,"Lanier County, Georgia",13,173,228.2,210.5,198,198.8,139,62,93,125,13078,29448,46970,62862,2011,,10078
17173,Shelby County,"Shelby County, Illinois",17,173,259.4,287.4,283.4,269.2,246,193,317,422,25363,67147,111840,156769,2011,,22363
18173,Warrick County,"Warrick County, Indiana",18,173,165.9,185,190.2,189.8,468,328,555,765,62689,177321,291821,403058,2011,,59689
19173,Taylor County,"Taylor County, Iowa",19,173,395.8,320.7,296.6,278.5,292,61,95,126,9317,19020,32025,45248,2011,,6317
20173,Sedgwick County,"Sedgwick County, Kansas",20,173,173.2,173.2,173.3,176.3,863,2562,4211,5926,501365,1479448,2429586,3360720,2011,,498365
21173,Montgomery County,"Montgomery County, Kentucky",21,173,147.2,193.9,213.1,208.5,124,153,276,371,29499,78887,129522,177912,2011,,26499
27173,Yellow Medicine County,"Yellow Medicine County, Minnesota",27,173,229.9,268,289.1,274.1,276,84,152,203,13438,31348,52585,74071,2011,,10438
29173,Ralls County,"Ralls County, Missouri",29,173,275.4,230.3,221.2,220.1,641,70,112,155,13167,30393,50633,70423,2011,,10167
31173,Thurston County,"Thurston County, Nebraska",31,173,,193.9,208.7,220.8,58,40,72,107,9940,20627,34499,48451,2011,,6940
37173,Swain County,"Swain County, North Carolina",37,173,257.5,253.7,254,249,290,106,176,239,16981,41786,69298,96001,2011,,13981
39173,Wood County,"Wood County, Ohio",39,173,201.6,179.2,180.4,180.6,493,674,1130,1581,128488,376147,626459,875306,2011,,125488
47173,Union County,"Union County, Tennessee",47,173,214.6,217.2,214.7,218.3,122,125,205,290,22109,57542,95479,132866,2011,,19109
48173,Glasscock County,"Glasscock County, Texas",48,173,,,,,113,,,,4226,3668,6034,8597,2011,,1226
51173,Smyth County,"Smyth County, Virginia",51,173,307.4,279.7,283.4,281.4,499,271,459,639,35208,96877,161958,227047,2011,,32208
13175,Laurens County,"Laurens County, Georgia",13,175,229.2,194.2,194,202,860,282,466,673,51434,145227,240163,333243,2011,,48434
17175,Stark County,"Stark County, Illinois",17,175,,286.6,275.9,271.3,745,52,84,116,8994,18146,30445,42753,2011,,5994
18175,Washington County,"Washington County, Indiana",18,175,272.5,233.8,231,224.5,189,198,326,442,31262,84704,141104,196851,2011,,28262
19175,Union County,"Union County, Iowa",19,175,263.3,271.9,270.7,243.4,53,102,168,210,15534,37508,62052,86280,2011,,12534
20175,Seward County,"Seward County, Kansas",20,175,148.1,134.9,122.3,129.3,781,92,138,204,25952,68203,112858,157730,2011,,22952
21175,Morgan County,"Morgan County, Kentucky",21,175,280.1,243.4,230.5,229.7,139,102,162,227,16923,41906,70271,98809,2011,,13923
29175,Randolph County,"Randolph County, Missouri",29,175,216.4,221.3,235.4,234.1,535,169,300,417,28414,76375,127452,178114,2011,,25414
31175,Valley County,"Valley County, Nebraska",31,175,,346,336.3,307.1,974,44,72,93,7260,12716,21410,30287,2011,,4260
37175,Transylvania County,"Transylvania County, North Carolina",37,175,259.9,245.7,241.3,246.7,671,242,391,551,36090,98485,162015,223342,2011,,33090
39175,Wyandot County,"Wyandot County, Ohio",39,175,234.4,243,232.9,233.8,531,165,264,372,25615,67901,113346,159080,2011,,22615
47175,Van Buren County,"Van Buren County, Tennessee",47,175,,246.6,229,232.1,371,41,63,89,8548,16629,27515,38340,2011,,5548
48175,Goliad County,"Goliad County, Texas",48,175,,232.2,243.1,256.3,460,50,87,128,10210,21531,35794,49935,2011,,7210
51175,Southampton County,"Southampton County, Virginia",51,175,215.4,246.9,241.1,245.6,698,138,223,314,21570,55883,92482,127827,2011,,18570
13177,Lee County,"Lee County, Georgia",13,177,127.2,162.9,156.5,146.6,678,138,219,282,31298,84735,139892,192362,2011,,28298
17177,Stephenson County,"Stephenson County, Illinois",17,177,234.7,256.8,254,253.6,454,368,607,851,50711,143308,239019,335603,2011,,47711
18177,Wayne County,"Wayne County, Indiana",18,177,269.9,267.6,278.3,277.6,89,554,963,1349,71917,206994,346001,485864,2011,,68917
19177,Van Buren County,"Van Buren County, Iowa",19,177,,297,303.3,306.3,659,68,116,164,10570,22897,38247,53550,2011,,7570
20177,Shawnee County,"Shawnee County, Kansas",20,177,208.5,203.5,206.2,207.9,275,1079,1809,2538,180934,530169,877317,1220588,2011,,177934
21177,Muhlenberg County,"Muhlenberg County, Kentucky",21,177,257.2,285.7,292.3,281.5,31,270,461,622,34499,94490,157712,220922,2011,,31499
29177,Ray County,"Ray County, Missouri",29,177,238.4,247.2,221.4,225.7,872,175,262,374,26494,70799,118353,165697,2011,,23494
31177,Washington County,"Washington County, Nebraska",31,177,192.7,198.5,201.6,198.3,414,120,203,278,23234,60459,100718,140168,2011,,20234
37177,Tyrrell County,"Tyrrell County, North Carolina",37,177,,381.2,288.2,269.5,15,50,63,82,7407,13118,21859,30428,2011,,4407
47177,Warren County,"Warren County, Tennessee",47,177,266.1,265.4,265.1,257,598,316,524,708,42839,119082,197637,275488,2011,,39839
48177,Gonzales County,"Gonzales County, Texas",48,177,201.9,208.6,219.1,217.3,387,123,215,298,22807,58973,98118,137144,2011,,19807
51177,Spotsylvania County,"Spotsylvania County, Virginia",51,177,161,160.1,152,145.4,615,582,913,1201,125397,363630,600604,826201,2011,,122397
13179,Liberty County,"Liberty County, Georgia",13,179,89.8,99.4,96.9,97.1,28,192,310,435,66453,193149,319904,447876,2011,,63453
17179,Tazewell County,"Tazewell County, Illinois",17,179,241.5,242.6,234,235.3,364,981,1566,2188,138394,404341,669276,929716,2011,,135394
18179,Wells County,"Wells County, Indiana",18,179,209.9,189.1,202.6,201.7,277,157,281,392,30636,83007,138715,194361,2011,,27636
19179,Wapello County,"Wapello County, Iowa",19,179,230.2,246,249.3,257.5,334,262,443,642,38625,106487,177721,249285,2011,,35625
20179,Sheridan County,"Sheridan County, Kansas",20,179,,297.3,263.6,242.9,28,23,34,44,5556,7736,12899,18111,2011,,2556
21179,Nelson County,"Nelson County, Kentucky",21,179,177.3,189.9,195.3,193.2,281,245,415,566,46437,128999,212443,292972,2011,,43437
29179,Reynolds County,"Reynolds County, Missouri",29,179,,274.3,286.6,287.7,291,55,96,135,9696,20051,33494,46918,2011,,6696
31179,Wayne County,"Wayne County, Nebraska",31,179,,150.2,146.3,135.6,147,43,70,91,12595,28628,47854,67120,2011,,9595
37179,Union County,"Union County, North Carolina",37,179,153.5,131.8,131.9,135.1,710,782,1254,1706,204292,593503,950814,1263101,2011,,201292
47179,Washington County,"Washington County, Tennessee",47,179,227.7,213.3,220.9,219.9,305,778,1322,1812,125979,364727,598483,823884,2011,,122979
48179,Gray County,"Gray County, Texas",48,179,190.8,220.5,230.1,243.1,777,150,259,379,25535,68026,112564,155891,2011,,22535
51179,Stafford County,"Stafford County, Virginia",51,179,128.7,125.4,123.3,122.1,544,476,767,1042,131961,379733,622151,853560,2011,,128961
2180,Nome Census Area,"Nome Census Area, Alaska",2,180,,142.7,144,128.8,672,40,67,84,12492,28036,46517,65206,2011,,9492
13181,Lincoln County,"Lincoln County, Georgia",13,181,250.1,243.6,253.8,248.5,682,59,103,142,10996,24225,40584,57142,2011,,7996
17181,Union County,"Union County, Illinois",17,181,224.6,262.7,257.2,263.6,97,141,231,332,20808,53682,89830,125949,2011,,17808
18181,White County,"White County, Indiana",18,181,288.1,282.1,287.8,274.9,793,209,356,477,27643,74087,123679,173516,2011,,24643
19181,Warren County,"Warren County, Iowa",19,181,229.3,201.3,195.9,186.2,337,277,444,582,49225,137601,226647,312570,2011,,46225
20181,Sherman County,"Sherman County, Kansas",20,181,,205.2,236.6,257.3,226,37,71,109,9010,18031,30014,42355,2011,,6010
21181,Nicholas County,"Nicholas County, Kentucky",21,181,294.3,294.5,299.8,284.2,472,63,107,142,10135,21395,35685,49958,2011,,7135
29181,Ripley County,"Ripley County, Missouri",29,181,305,327.2,335.8,325.4,467,138,236,319,17100,42172,70280,98043,2011,,14100
31181,Webster County,"Webster County, Nebraska",31,181,,299,319.8,323.1,886,34,61,87,6812,11371,19076,26927,2011,,3812
37181,Vance County,"Vance County, North Carolina",37,181,215.8,219,217.9,217.8,446,297,490,682,48422,135622,224872,313089,2011,,45422
47181,Wayne County,"Wayne County, Tennessee",47,181,252.6,250.6,264.4,249.3,647,128,225,297,20021,51073,85097,119113,2011,,17021
48181,Grayson County,"Grayson County, Texas",48,181,213.4,227.4,226.8,233.1,234,818,1350,1925,123877,359780,595285,825949,2011,,120877
51181,Surry County,"Surry County, Virginia",51,181,311.7,283.6,250.1,243.2,670,60,88,119,10058,21156,35189,48927,2011,,7058
13183,Long County,"Long County, Georgia",13,183,,146.4,137.3,135.5,87,60,90,120,17464,40995,65528,88560,2011,,14464
17183,Vermilion County,"Vermilion County, Illinois",17,183,252.4,265.8,264.7,260.3,55,652,1086,1499,84625,245265,410238,575921,2011,,81625
18183,Whitley County,"Whitley County, Indiana",18,183,228.3,216.2,212.2,210.5,296,215,350,482,36292,99464,164914,228937,2011,,33292
19183,Washington County,"Washington County, Iowa",19,183,267.2,244.3,231.2,227.5,290,159,250,343,24704,65082,108142,150750,2011,,21704
20183,Smith County,"Smith County, Kansas",20,183,,370.3,284.7,321.6,882,43,56,90,6853,11611,19671,27989,2011,,3853
21183,Ohio County,"Ohio County, Kentucky",21,183,260,267.6,270.1,269.4,271,192,322,448,26842,71755,119207,166270,2011,,23842
29183,St. Charles County,"St. Charles County, Missouri",29,183,153.4,154.2,151.6,151.6,21,1648,2656,3639,363485,1068566,1751913,2400534,2011,,360485
31183,Wheeler County,"Wheeler County, Nebraska",31,183,,,,,457,,,11,3818,2458,4121,5764,2011,,818
37183,Wake County,"Wake County, North Carolina",37,183,121.6,118.1,119.3,119.5,701,3119,5068,6820,903993,2641109,4246754,5709138,2011,,900993
47183,Weakley County,"Weakley County, Tennessee",47,183,234.1,254.2,248.3,252.6,698,265,429,610,38021,104237,172782,241496,2011,,35021
48183,Gregg County,"Gregg County, Texas",48,183,222.6,215.7,214.6,220.6,82,781,1282,1825,124730,362125,597503,827446,2011,,121730
51183,Sussex County,"Sussex County, Virginia",51,183,206.8,233,253,251.2,322,85,154,213,15087,36477,60861,84808,2011,,12087
2185,North Slope Borough,"North Slope Borough, Alaska",2,185,,157.1,124.4,122.4,962,43,55,74,12430,27376,44210,60446,2011,,9430
13185,Lowndes County,"Lowndes County, Georgia",13,185,163,157.6,156.5,154.3,113,507,820,1109,112233,321734,524078,718861,2011,,109233
17185,Wabash County,"Wabash County, Illinois",17,185,276.2,254.5,243.7,254.5,374,92,148,218,14947,36145,60736,85673,2011,,11947
19185,Wayne County,"Wayne County, Iowa",19,185,,292.1,299.8,303.9,280,56,96,137,9403,19169,32023,45078,2011,,6403
20185,Stafford County,"Stafford County, Kansas",20,185,,226.2,243.6,266.8,458,30,54,83,7437,13263,22163,31104,2011,,4437
21185,Oldham County,"Oldham County, Kentucky",21,185,136,141,135.1,135.5,205,253,397,543,63316,179468,293788,400884,2011,,60316
29185,St. Clair County,"St. Clair County, Missouri",29,185,285.6,287,278.9,299.1,642,84,136,204,12805,29270,48766,68210,2011,,9805
31185,York County,"York County, Nebraska",31,185,226.9,235.2,241.9,236.1,883,97,168,230,16665,41235,69443,97416,2011,,13665
37185,Warren County,"Warren County, North Carolina",37,185,276.6,256.1,253.6,252.1,365,161,264,366,23972,62854,104091,145197,2011,,20972
47185,White County,"White County, Tennessee",47,185,220.6,260.4,258.5,254.2,881,201,329,447,28841,77178,127294,175852,2011,,25841
48185,Grimes County,"Grimes County, Texas",48,185,244.3,247.2,213,218.1,291,196,279,396,29604,79299,130984,181543,2011,,26604
51185,Tazewell County,"Tazewell County, Virginia",51,185,272.9,281.1,268.9,271.5,422,380,601,846,48078,135167,223531,311658,2011,,45078
