Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_T001_003,SE_T001_004,SE_NV002_001,SE_NV002_002,SE_NV002_003,SE_NV002_004,SE_NV003_001,SE_NV003_002,SE_NV003_003,SE_NV003_004
72145,Vega Baja Municipio,"Vega Baja Municipio, Puerto Rico",72,145,,,,,,,,,,,,
5147,Woodruff County,"Woodruff County, Arkansas",5,147,,363.4,298.4,311.2,19,80,112,167,7260,22012,37537,53662
13147,Hart County,"Hart County, Georgia",13,147,301.4,251.8,248.6,245,76,190,311,425,25213,75459,125117,173459
17147,Piatt County,"Piatt County, Illinois",17,147,173.4,207.1,209.4,216,29,104,175,252,16729,50219,83565,116677
18147,Spencer County,"Spencer County, Indiana",18,147,195.7,219.3,215.4,209,41,138,226,306,20952,62922,104931,146432
19147,Palo Alto County,"Palo Alto County, Iowa",19,147,222.9,267.4,275.3,273,21,76,131,183,9421,28417,47580,67035
20147,Phillips County,"Phillips County, Kansas",20,147,,267.1,278.5,274.1,16,45,78,108,5642,16848,28009,39400
21147,McCreary County,"McCreary County, Kentucky",21,147,251.3,204.9,227.4,251.9,46,112,206,317,18306,54657,90602,125829
26147,St. Clair County,"St. Clair County, Michigan",26,147,235.5,238.9,232.4,227.3,384,1178,1926,2649,163040,493010,828848,1165514
27147,Steele County,"Steele County, Minnesota",27,147,188.6,188.5,178.9,181.1,69,207,326,458,36576,109818,182200,252858
28147,Walthall County,"Walthall County, Mississippi",28,147,265.5,253.4,240.7,237.3,41,118,187,256,15443,46570,77679,107864
29147,Nodaway County,"Nodaway County, Missouri",29,147,171.2,156.5,162.4,174.1,40,109,187,279,23370,69638,115140,160245
31147,Richardson County,"Richardson County, Nebraska",31,147,346.8,365.7,338.2,316.9,29,92,143,190,8363,25159,42281,59959
37147,Pitt County,"Pitt County, North Carolina",37,147,146.3,149.2,149.5,153.7,246,740,1205,1689,168148,495845,806258,1098673
39147,Seneca County,"Seneca County, Ohio",39,147,239.7,213.1,212.2,209.4,136,364,606,840,56745,170841,285536,401057
40147,Washington County,"Washington County, Oklahoma",40,147,262.9,246.8,249.2,242.6,134,376,627,848,50976,152371,251625,349507
47147,Robertson County,"Robertson County, Tennessee",47,147,184.1,194.6,202.8,199.1,122,383,652,876,66283,196854,321548,439886
48147,Fannin County,"Fannin County, Texas",48,147,250.6,238.1,248.8,244.1,85,242,420,573,33915,101650,168834,234747
51147,Prince Edward County,"Prince Edward County, Virginia",51,147,201.1,194,197.2,197.3,47,135,224,307,23368,69587,113602,155582
72147,Vieques Municipio,"Vieques Municipio, Puerto Rico",72,147,,,,,,,,,,,,
5149,Yell County,"Yell County, Arkansas",5,149,225.4,246,237.5,242.6,50,163,260,368,22185,66265,109454,151669
13149,Heard County,"Heard County, Georgia",13,149,219.7,206.2,191.2,199.5,26,73,112,162,11834,35408,58579,81202
17149,Pike County,"Pike County, Illinois",17,149,255.6,258.5,266.5,271.7,42,128,221,317,16430,49518,82922,116694
18149,Starke County,"Starke County, Indiana",18,149,235.4,265.4,288.8,273.5,55,186,337,447,23363,70085,116707,163411
19149,Plymouth County,"Plymouth County, Iowa",19,149,212.1,199.2,208.6,215.3,53,149,260,376,24986,74788,124656,174678
20149,Pottawatomie County,"Pottawatomie County, Kansas",20,149,162,164.9,180.1,179.7,35,105,187,256,21604,63694,103809,142446
21149,McLean County,"McLean County, Kentucky",21,149,283.3,298.9,298.8,291.9,27,86,144,198,9531,28770,48189,67841
26149,St. Joseph County,"St. Joseph County, Michigan",26,149,259.4,224,224.7,222.4,159,414,695,965,61295,184795,309274,433812
27149,Stevens County,"Stevens County, Minnesota",27,149,226.2,198.8,203.9,199.3,22,58,99,136,9726,29172,48561,68225
28149,Warren County,"Warren County, Mississippi",28,149,207.1,206.5,207.1,210.3,101,301,506,720,48773,145778,244381,342309
29149,Oregon County,"Oregon County, Missouri",29,149,202.2,241.5,249.7,262.5,22,78,134,196,10881,32302,53656,74672
31149,Rock County,"Rock County, Nebraska",31,149,,,,266.4,,,18,29,1526,4630,7733,10887
37149,Polk County,"Polk County, North Carolina",37,149,282.8,314.2,297.6,304.9,58,193,302,428,20510,61434,101491,140373
39149,Shelby County,"Shelby County, Ohio",39,149,155.8,161,165.7,168.3,77,239,409,580,49423,148417,246800,344635
40149,Washita County,"Washita County, Oklahoma",40,149,275.2,295.2,259.2,260.3,32,103,150,209,11629,34888,57865,80295
47149,Rutherford County,"Rutherford County, Tennessee",47,149,142.4,134.1,132.6,134.8,374,1038,1659,2271,262604,774247,1251447,1684479
48149,Fayette County,"Fayette County, Texas",48,149,248.4,257.6,254.8,262.3,61,189,308,439,24554,73371,120900,167349
51149,Prince George County,"Prince George County, Virginia",51,149,137.2,147.3,147.4,146.7,49,157,259,360,35725,106612,175653,245376
72149,Villalba Municipio,"Villalba Municipio, Puerto Rico",72,149,,,,,,,,,,,,
2150,Kodiak Island Borough,"Kodiak Island Borough, Alaska",2,150,,99.1,103.4,105.4,16,40,69,98,13592,40359,66702,93013
13151,Henry County,"Henry County, Georgia",13,151,125,130.1,129.6,128.4,255,778,1254,1665,203922,598202,967242,1296820
17151,Pope County,"Pope County, Illinois",17,151,,263.3,271.1,265.4,17,35,60,82,4470,13294,22130,30900
18151,Steuben County,"Steuben County, Indiana",18,151,169.7,186.5,195.3,203.3,58,191,333,484,34185,102434,170482,238126
19151,Pocahontas County,"Pocahontas County, Iowa",19,151,,225.1,279.4,288.3,16,50,105,154,7310,22215,37576,53414
20151,Pratt County,"Pratt County, Kansas",20,151,227.8,213.7,229.5,238.6,22,62,111,161,9656,29009,48365,67475
21151,Madison County,"Madison County, Kentucky",21,151,201.4,183.6,189.9,181.9,167,453,774,1024,82916,246736,407659,563064
26151,Sanilac County,"Sanilac County, Michigan",26,151,257.5,243.5,233,235.5,111,318,513,730,43114,130610,220156,309932
27151,Swift County,"Swift County, Minnesota",27,151,306.7,280.6,283.4,289.2,30,83,141,204,9783,29576,49753,70536
28151,Washington County,"Washington County, Mississippi",28,151,244.4,243.3,242.4,245.3,125,377,636,920,51137,154938,262332,375006
29151,Osage County,"Osage County, Missouri",29,151,180.1,180.6,181.5,177.6,25,75,125,170,13878,41517,68852,95720
31151,Saline County,"Saline County, Nebraska",31,151,197.2,214.6,207.2,209.5,28,91,146,207,14200,42414,70470,98812
37151,Randolph County,"Randolph County, North Carolina",37,151,213.8,215.5,210.6,205.5,303,912,1474,1995,141752,423224,699964,970997
39151,Stark County,"Stark County, Ohio",39,151,237,236,237.4,233.1,890,2664,4468,6141,375586,1128937,1881994,2634707
40151,Woods County,"Woods County, Oklahoma",40,151,,199.1,212.7,206.2,12,52,92,125,8878,26119,43262,60617
47151,Scott County,"Scott County, Tennessee",47,151,265.4,276.1,261.6,253.2,59,184,290,391,22228,66637,110850,154403
48151,Fisher County,"Fisher County, Texas",48,151,,232.3,237.3,259.8,,28,48,74,3974,12053,20231,28484
72151,Yabucoa Municipio,"Yabucoa Municipio, Puerto Rico",72,151,,,,,,,,,,,,
13153,Houston County,"Houston County, Georgia",13,153,165.8,144.1,152,154,232,594,1024,1422,139900,412238,673589,923513
17153,Pulaski County,"Pulaski County, Illinois",17,153,454.5,280.7,306.6,320.5,28,52,96,143,6161,18523,31316,44624
18153,Sullivan County,"Sullivan County, Indiana",18,153,256.1,255.8,250.9,248.2,55,165,270,375,21475,64508,107606,151104
19153,Polk County,"Polk County, Iowa",19,153,181.8,177.4,176.4,177.6,783,2264,3696,5127,430640,1275872,2094886,2886080
20153,Rawlins County,"Rawlins County, Kansas",20,153,,339,300.3,325,10,26,39,60,2519,7669,12987,18460
21153,Magoffin County,"Magoffin County, Kentucky",21,153,270,265.7,267.8,243.9,36,106,178,227,13333,39901,66475,93074
26153,Schoolcraft County,"Schoolcraft County, Michigan",26,153,330,326.2,321.7,314.3,28,83,139,192,8485,25443,43212,61079
27153,Todd County,"Todd County, Minnesota",27,153,184.8,199.8,210.4,224.5,46,149,261,389,24895,74593,124032,173273
28153,Wayne County,"Wayne County, Mississippi",28,153,255.5,246.5,215.5,212.3,53,154,226,312,20747,62473,104860,146950
29153,Ozark County,"Ozark County, Missouri",29,153,205.7,319.4,322.1,340.5,20,93,156,230,9723,29114,48436,67548
31153,Sarpy County,"Sarpy County, Nebraska",31,153,133.5,126.6,124.1,122.2,212,592,943,1267,158840,467749,760033,1036611
37153,Richmond County,"Richmond County, North Carolina",37,153,268,250.5,256.5,249.3,125,350,596,810,46639,139714,232367,324904
39153,Summit County,"Summit County, Ohio",39,153,225.2,227.1,227.5,227.3,1220,3695,6180,8652,541781,1627032,2715967,3806033
40153,Woodward County,"Woodward County, Oklahoma",40,153,174.3,207.7,210.1,205.8,35,126,210,284,20081,60668,99948,138005
47153,Sequatchie County,"Sequatchie County, Tennessee",47,153,262.2,282.3,270.7,247,37,119,187,233,14112,42153,69085,94326
48153,Floyd County,"Floyd County, Texas",48,153,,261.8,248.3,212.2,15,51,82,100,6446,19482,33020,47133
51153,Prince William County,"Prince William County, Virginia",51,153,97.5,101.2,101.9,100.6,392,1180,1929,2596,402002,1165779,1892969,2581020
72153,Yauco Municipio,"Yauco Municipio, Puerto Rico",72,153,,,,,,,,,,,,
13155,Irwin County,"Irwin County, Georgia",13,155,,242.4,215.7,224,19,70,104,151,9538,28877,48222,67403
17155,Putnam County,"Putnam County, Illinois",17,155,,305.7,287.5,279.2,10,55,86,117,6006,17992,29910,41902
18155,Switzerland County,"Switzerland County, Indiana",18,155,329.8,275.8,242.5,232,35,87,126,167,10613,31541,51963,71991
19155,Pottawattamie County,"Pottawattamie County, Iowa",19,155,210.4,229.7,222.9,224.1,196,637,1024,1433,93158,277334,459440,639400
20155,Reno County,"Reno County, Kansas",20,155,249.6,236.1,238.3,236.3,161,455,763,1058,64511,192681,320186,447743
21155,Marion County,"Marion County, Kentucky",21,155,262.4,231.3,220.2,219.9,52,137,216,300,19820,59236,98086,136403
26155,Shiawassee County,"Shiawassee County, Michigan",26,155,223.6,218.9,210,208.4,158,466,752,1050,70648,212881,358146,503937
27155,Traverse County,"Traverse County, Minnesota",27,155,,361.3,322.4,330.7,12,39,59,86,3558,10795,18299,26008
28155,Webster County,"Webster County, Mississippi",28,155,282.8,284.1,282.2,285.7,29,87,143,202,10253,30621,50678,70714
29155,Pemiscot County,"Pemiscot County, Missouri",29,155,235,255.3,267.8,259.3,43,141,249,341,18296,55226,92967,131516
31155,Saunders County,"Saunders County, Nebraska",31,155,293.6,257.5,255.3,238.6,61,159,262,342,20780,61741,102635,143343
37155,Robeson County,"Robeson County, North Carolina",37,155,186.3,178.7,180.9,184.6,250,713,1191,1684,134168,398886,658233,912235
39155,Trumbull County,"Trumbull County, Ohio",39,155,252,258.1,261.2,258.4,530,1636,2780,3881,210312,633793,1064274,1501740
47155,Sevier County,"Sevier County, Tennessee",47,155,238.1,223.6,217,215.5,214,597,949,1287,89889,266968,437350,597235
48155,Foard County,"Foard County, Texas",48,155,,,,,,,14,19,1336,3991,6806,9737
51155,Pulaski County,"Pulaski County, Virginia",51,155,246.6,254.5,262.5,261,86,267,459,638,34872,104911,174860,244437
13157,Jackson County,"Jackson County, Georgia",13,157,201.7,190,183.9,180.6,122,342,536,705,60485,179957,291515,390410
17157,Randolph County,"Randolph County, Illinois",17,157,179.2,236.6,228.1,228.8,60,238,383,538,33476,100588,167874,235176
18157,Tippecanoe County,"Tippecanoe County, Indiana",18,157,134.3,137.6,141.8,142.7,232,707,1195,1652,172780,513756,842992,1157658
19157,Poweshiek County,"Poweshiek County, Iowa",19,157,206.2,230.2,232.4,235,39,131,221,313,18914,56897,95090,133198
20157,Republic County,"Republic County, Kansas",20,157,401.6,298.2,279.8,278.6,20,45,71,100,4980,15092,25375,35898
21157,Marshall County,"Marshall County, Kentucky",21,157,279.8,288.5,301.4,286.5,88,272,473,626,31448,94277,156924,218468
26157,Tuscola County,"Tuscola County, Michigan",26,157,220.7,250.4,237.3,234.2,123,421,671,934,55729,168142,282783,398868
27157,Wabasha County,"Wabasha County, Minnesota",27,157,198.4,205.5,218.9,210.9,43,134,238,321,21676,65197,108731,152192
28157,Wilkinson County,"Wilkinson County, Mississippi",28,157,273.3,260.6,264,271.6,27,78,133,192,9878,29933,50381,70689
29157,Perry County,"Perry County, Missouri",29,157,237.2,231.6,216.6,208.1,45,132,205,274,18971,56997,94630,131686
31157,Scotts Bluff County,"Scotts Bluff County, Nebraska",31,157,240.7,217.8,216.1,217,89,240,395,554,36970,110183,182744,255299
37157,Rockingham County,"Rockingham County, North Carolina",37,157,243.5,245.6,252.9,250.3,228,689,1180,1631,93643,280489,466613,651582
39157,Tuscarawas County,"Tuscarawas County, Ohio",39,157,232.2,218.9,215.5,220,215,608,997,1424,92582,277800,462582,647216
47157,Shelby County,"Shelby County, Tennessee",47,157,187.4,186.1,186.6,186.8,1738,5157,8604,12018,927644,2770870,4612095,6434939
48157,Fort Bend County,"Fort Bend County, Texas",48,157,102.5,94,93.1,92.2,600,1596,2517,3329,585375,1697462,2704942,3609034
51157,Rappahannock County,"Rappahannock County, Virginia",51,157,298.4,230.5,214.2,221.1,22,51,79,114,7373,22126,36877,51550
13159,Jasper County,"Jasper County, Georgia",13,159,165.5,146.9,166.5,169.1,23,61,114,159,13900,41511,68450,94023
17159,Richland County,"Richland County, Illinois",17,159,264.9,272,274.6,276.1,43,132,222,313,16233,48523,80847,113375
18159,Tipton County,"Tipton County, Indiana",18,159,207.1,201.6,199.5,211.2,33,97,161,240,15936,48119,80702,113623
19159,Ringgold County,"Ringgold County, Iowa",19,159,,343.8,321.1,307,17,53,83,112,5131,15414,25845,36484
20159,Rice County,"Rice County, Kansas",20,159,297.5,283.8,300.2,303.4,30,86,152,217,10083,30305,50632,71526
21159,Martin County,"Martin County, Kentucky",21,159,286.2,263.2,231.3,214.3,37,103,152,198,12929,39129,65724,92398
26159,Van Buren County,"Van Buren County, Michigan",26,159,200.6,221.9,223.8,218.1,153,509,857,1172,76258,229340,382998,537248
27159,Wadena County,"Wadena County, Minnesota",27,159,223.9,274.6,272.2,266.2,31,114,188,257,13843,41512,69057,96538
28159,Winston County,"Winston County, Mississippi",28,159,213.6,249.3,233.2,223.2,41,144,226,304,19198,57751,96895,136193
29159,Pettis County,"Pettis County, Missouri",29,159,241.7,236.3,229,232.1,102,297,476,669,42201,125673,207849,288187
31159,Seward County,"Seward County, Nebraska",31,159,226.9,208.3,225.1,229.5,38,104,187,267,16750,49939,83083,116365
37159,Rowan County,"Rowan County, North Carolina",37,159,218.9,218.2,216.4,216.9,303,905,1481,2059,138428,414711,684382,949111
39159,Union County,"Union County, Ohio",39,159,133.8,135.5,139.7,149.3,70,210,354,517,52300,154954,253449,346220
47159,Smith County,"Smith County, Tennessee",47,159,297.4,269.3,267.9,259.8,57,155,255,343,19166,57564,95195,132018
48159,Franklin County,"Franklin County, Texas",48,159,264,226.3,228.6,228.9,28,72,122,169,10605,31810,53364,73840
51159,Richmond County,"Richmond County, Virginia",51,159,270.2,261.7,276.6,265.9,25,73,129,173,9254,27891,46645,65060
13161,Jeff Davis County,"Jeff Davis County, Georgia",13,161,152.6,195.3,207.5,211.1,23,87,151,211,15068,44537,72769,99931
17161,Rock Island County,"Rock Island County, Illinois",17,161,230.4,226.6,225,223.9,340,1003,1660,2311,147546,442599,737648,1032006
18161,Union County,"Union County, Indiana",18,161,332.6,249.9,249.3,257.8,25,56,93,134,7516,22410,37309,51978
19161,Sac County,"Sac County, Iowa",19,161,222.2,288.8,292,291.9,23,90,153,216,10350,31167,52406,73993
20161,Riley County,"Riley County, Kansas",20,161,85.8,89.3,90.5,94.6,61,188,312,448,71115,210554,344811,473780
21161,Mason County,"Mason County, Kentucky",21,161,291.6,318.7,300.7,280.4,51,167,261,338,17490,52408,86805,120530
26161,Washtenaw County,"Washtenaw County, Michigan",26,161,154.3,138.6,136.9,136.3,532,1427,2354,3272,344791,1029906,1719234,2400890
27161,Waseca County,"Waseca County, Minnesota",27,161,261.3,217.2,197.2,198,50,124,189,266,19136,57086,95841,134374
28161,Yalobusha County,"Yalobusha County, Mississippi",28,161,315.5,302.4,304.5,304.5,40,116,196,275,12678,38362,64374,90314
29161,Phelps County,"Phelps County, Missouri",29,161,170.5,207.6,194,198.6,77,278,431,612,45156,133896,222221,308164
31161,Sheridan County,"Sheridan County, Nebraska",31,161,,273.3,259.9,257.1,13,45,72,101,5469,16467,27708,39285
37161,Rutherford County,"Rutherford County, North Carolina",37,161,243.3,258.7,270.1,267.4,165,524,904,1242,67810,202516,334676,464494
39161,Van Wert County,"Van Wert County, Ohio",39,161,233.1,243.5,232.8,228.7,67,211,338,466,28744,86668,145192,203778
47161,Stewart County,"Stewart County, Tennessee",47,161,247.7,266.5,255.9,256.8,33,106,168,234,13324,39776,65639,91126
48161,Freestone County,"Freestone County, Texas",48,161,227.1,220.3,242.6,244,45,130,236,329,19816,59005,97290,134817
51161,Roanoke County,"Roanoke County, Virginia",51,161,210,208.8,211,211.5,194,577,966,1344,92376,276295,457904,635326
13163,Jefferson County,"Jefferson County, Georgia",13,163,218.5,229.8,243.4,242.9,37,117,206,288,16930,50922,84641,118553
17163,St. Clair County,"St. Clair County, Illinois",17,163,204.8,208.4,207.8,208.6,553,1678,2771,3869,270056,805063,1333272,1854741
18163,Vanderburgh County,"Vanderburgh County, Indiana",18,163,226.5,229.3,232.8,235.8,407,1231,2075,2929,179703,536751,891362,1242244
19163,Scott County,"Scott County, Iowa",19,163,199.7,198.3,197.1,199.4,330,973,1597,2247,165224,490630,810304,1126992
20163,Rooks County,"Rooks County, Kansas",20,163,,275.4,267.1,276,14,43,70,102,5181,15614,26211,36963
21163,Meade County,"Meade County, Kentucky",21,163,206.3,193.1,191.7,173.7,59,166,277,354,28602,85967,144472,203804
26163,Wayne County,"Wayne County, Michigan",26,163,222.1,218.3,217.1,213.9,4044,12057,20311,28445,1820584,5523178,9356660,13300753
27163,Washington County,"Washington County, Minnesota",27,163,144.5,149.6,143.5,138.4,344,1058,1667,2212,238136,707126,1161973,1597882
28163,Yazoo County,"Yazoo County, Mississippi",28,163,156.8,172.4,183,186.2,44,146,260,369,28065,84707,142062,198132
29163,Pike County,"Pike County, Missouri",29,163,243,228.2,230.2,229,45,127,214,298,18516,55662,92957,130116
31163,Sherman County,"Sherman County, Nebraska",31,163,,424.3,388,351.1,14,40,61,78,3152,9428,15721,22215
37163,Sampson County,"Sampson County, North Carolina",37,163,222.3,217,225.8,217.8,141,411,709,952,63431,189395,314052,437148
39163,Vinton County,"Vinton County, Ohio",39,163,193.5,227.9,228.3,222.1,26,92,154,209,13435,40361,67443,94121
47163,Sullivan County,"Sullivan County, Tennessee",47,163,298.4,271.1,270.2,267.1,468,1273,2105,2899,156823,469512,779106,1085377
48163,Frio County,"Frio County, Texas",48,163,,132.6,134.5,132.3,16,68,114,156,17217,51276,84772,117922
